Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6996476,1750.7000000029802,1,Filler,104,left,Prolific,fill
6996476,1514.199999988079,0,CatViol,69,left,Prolific,proti
6996476,1313.9000000059605,1,Gramm,203,left,Prolific,duh
6996476,1072.699999988079,1,Gramm,200,left,Prolific,proti
6996476,1546.6000000089407,1,CatViol,21,left,Prolific,proti
6996476,1096,1,Gramm,193,left,Prolific,duh
6996476,1706.5,1,Gramm,174,left,Prolific,duh
6996476,1868.9000000059605,1,CatViol,33,left,Prolific,duh
6996476,1937.79999999702,0,SemViol,242,left,Prolific,proti
6996476,1023.8999999910592,1,Gramm,207,left,Prolific,proti
6996476,1908.79999999702,1,Filler,164,left,Prolific,fill
6996476,1865.29999999702,1,CatViol,4,left,Prolific,proti
6996476,1749.5,1,CatViol,35,left,Prolific,duh
6996476,1155.6000000089407,1,Filler,111,left,Prolific,fill
6996476,1667.3999999910593,1,Filler,157,left,Prolific,fill
6996476,1447.2999999970198,1,Filler,94,left,Prolific,fill
6996476,1601.3999999910593,1,SemViol,293,left,Prolific,proti
6996476,865.2000000029802,1,Gramm,178,left,Prolific,duh
6996476,1502.2000000029802,1,SemViol,299,left,Prolific,duh
6996476,1523.5,1,SemViol,246,left,Prolific,proti
6996476,986.7999999970198,1,Gramm,210,left,Prolific,duh
6996476,1277.9000000059605,1,Gramm,190,left,Prolific,proti
6996476,1948.8999999910593,0,SemViol,290,left,Prolific,duh
6996476,921.5,1,SemViol,251,left,Prolific,duh
6996476,1422,1,SemViol,301,left,Prolific,proti
6996476,1510,1,SemViol,265,left,Prolific,proti
6996476,1223.7000000029802,1,SemViol,240,left,Prolific,proti
6996476,1721.4000000059605,1,SemViol,287,left,Prolific,duh
6996476,1356,1,SemViol,282,left,Prolific,duh
6996476,799.3999999910593,1,Gramm,172,left,Prolific,proti
6996476,872.8999999910593,0,Filler,149,left,Prolific,fill
6996476,1031.5999999940395,1,SemViol,239,left,Prolific,duh
6996476,1259.7000000029802,1,Filler,152,left,Prolific,fill
6996476,1440.2000000029802,1,Filler,86,left,Prolific,fill
6996476,1387,1,CatViol,18,left,Prolific,duh
6996476,1374.7000000029802,1,SemViol,244,left,Prolific,proti
6996476,860.7999999970198,1,Filler,136,left,Prolific,fill
6996476,1169.7999999970198,1,SemViol,298,left,Prolific,proti
6996476,1347.3999999910593,1,CatViol,3,left,Prolific,duh
6996476,1217.1000000089407,1,SemViol,295,left,Prolific,duh
6996476,1188.199999988079,1,Filler,92,left,Prolific,fill
6996476,845.2999999970198,0,CatViol,43,left,Prolific,proti
6996476,1377,1,SemViol,300,left,Prolific,duh
6996476,1385,1,SemViol,278,left,Prolific,duh
6996476,1648.0999999940395,1,SemViol,260,left,Prolific,proti
6996476,1033.0999999940395,1,Filler,99,left,Prolific,fill
6996476,1399.3999999910593,1,SemViol,266,left,Prolific,duh
6996476,1144.0999999940395,0,CatViol,19,left,Prolific,proti
6996476,768.5,1,CatViol,58,left,Prolific,duh
6996476,1202.2000000029802,1,SemViol,237,left,Prolific,duh
6996476,907.6000000089408,1,Filler,167,left,Prolific,fill
6996476,1640.3999999910593,1,Filler,160,left,Prolific,fill
6996476,1379.5,0,Filler,140,left,Prolific,fill
